date,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,cloud_cover,wind_gusts_10m,visibility,weather_code,apparent_temperature,dew_point_2m
2022-09-05 01:00:00+00:00,23.7,86.432755,0,8.557102,345.3791,3,18.359999,24140,0,26.991499,21.3
2022-09-05 02:00:00+00:00,23.15,89.898026,0,6.9527545,338.74942,14,15.84,24140,0,26.730103,21.4
2022-09-05 03:00:00+00:00,22.9,91.2683,0,6.297428,329.03632,100,12.959999,24140,3,26.575941,21.4
2022-09-05 04:00:00+00:00,23.55,88.02257,0,8.373386,334.53668,100,15.4800005,24140,3,26.949612,21.45
2022-09-05 05:00:00+00:00,24.75,80.66198,0,9.793058,342.8972,24,21.24,24140,1,27.806313,21.2
2022-09-05 06:00:00+00:00,26.75,67.3635,0,10.041354,345.4655,30,23.759998,24140,1,29.246078,20.2
2022-09-05 07:00:00+00:00,28.85,56.353523,0,8.557102,337.75092,23,24.119999,24140,1,31.114136,19.3
2022-09-05 08:00:00+00:00,30.9,47.200367,0,8.587338,326.97614,15,24.84,24140,0,33.588665,18.35
2022-09-05 09:00:00+00:00,32.95,39.088802,0,9.931042,313.53125,5,27.359999,24140,0,35.697678,17.2
2022-09-05 10:00:00+00:00,34.65,32.726376,0,11.304229,307.23492,0,30.239998,24140,0,37.03149,15.9
2022-09-05 11:00:00+00:00,35.85,28.629978,0,13.392774,306.25394,0,33.12,24140,0,37.45452,14.85
2022-09-05 12:00:00+00:00,34.9,30.270456,0,12.984975,313.87677,0,33.48,24140,0,36.178406,14.9
2022-09-05 13:00:00+00:00,35.5,27.717596,0,12.218805,315.0001,0,31.68,24140,0,35.825687,14.05
2022-09-05 14:00:00+00:00,35.45,27.436014,0,11.808878,307.56866,0,29.88,24140,0,34.960472,13.85
2022-09-05 15:00:00+00:00,34.85,29.86938,0,12.682018,304.59235,0,27.359999,24140,0,34.525158,14.65
2022-09-05 16:00:00+00:00,32.95,36.334797,0,16.299694,313.2101,2,30.599998,24140,0,32.642708,16.05
2022-09-05 17:00:00+00:00,31.5,38.19796,0,17.610588,319.1447,0,33.48,24140,0,30.804398,15.55
2022-09-05 18:00:00+00:00,30.05,43.395138,0,18.709612,329.98172,0,34.92,24140,0,29.475826,16.25
2022-09-05 19:00:00+00:00,28.35,53.14721,0,17.22742,333.97046,0,34.92,24140,0,28.699238,17.9
2022-09-05 20:00:00+00:00,27.15,60.127533,0,14.182355,336.0375,0,31.68,24140,0,28.334084,18.75
2022-09-05 21:00:00+00:00,26.4,64.02845,0,11.27553,343.3007,0,26.28,24140,0,28.150703,19.05
2022-09-05 22:00:00+00:00,25.65,67.562485,0,9.227524,339.44388,0,20.880001,24140,0,27.772022,19.2
2022-09-05 23:00:00+00:00,25,70.44465,0,7.491114,324.78232,4,16.919998,24140,0,27.400023,19.25
2022-09-06 00:00:00+00:00,24.2,71.8514,0,6.3690495,317.29062,0,13.679999,24140,0,26.550182,18.8
2022-09-06 01:00:00+00:00,23.75,74.51521,0,4.8965297,306.02747,1,11.159999,24140,0,26.38622,18.95
2022-09-06 02:00:00+00:00,23.5,77.314095,0,6.297428,300.96368,6,11.159999,24140,0,26.099777,19.3
2022-09-06 03:00:00+00:00,23.3,80.47168,0,7.5942082,301.4295,9,12.959999,24140,0,25.931131,19.75
2022-09-06 04:00:00+00:00,23.25,82.229324,0,7.5942082,301.4295,4,13.32,24140,0,26.031054,20.05
2022-09-06 05:00:00+00:00,25.1,74.04802,0,6.792466,302.00534,40,15.4800005,24140,1,28.046494,20.15
2022-09-06 06:00:00+00:00,27.45,63.2661,0,13.397612,329.30035,64,27,24140,2,29.279793,19.85
2022-09-06 07:00:00+00:00,29.4,52.913536,0,15.463246,335.22488,40,34.56,24140,1,30.418,18.8
2022-09-06 08:00:00+00:00,31.4,44.316536,0,14.654254,332.176,37,34.56,24140,1,32.54804,17.8
2022-09-06 09:00:00+00:00,33,39.59972,0,11.792404,328.73633,9,33.839996,24140,0,35.30274,17.45
2022-09-06 10:00:00+00:00,34.65,34.656315,0,11.246759,320.1945,6,30.239998,24140,0,37.24638,16.8
2022-09-06 11:00:00+00:00,36,30.665207,0,14.05845,309.8055,17,33.839996,24140,0,37.82937,16.05
2022-09-06 12:00:00+00:00,34.15,37.013554,0,15.30741,311.18582,2,39.239998,24140,0,35.74543,17.4
2022-09-06 13:00:00+00:00,34.2,35.647892,0,16.29174,315.0001,21,36.36,24140,1,34.41031,16.85
2022-09-06 14:00:00+00:00,33.95,33.167507,0,15.281989,316.90915,6,36.36,24140,0,33.5715,15.5
2022-09-06 15:00:00+00:00,33.55,31.294464,0,14.76439,315.0001,2,33.12,24140,0,32.77565,14.25
2022-09-06 16:00:00+00:00,31.9,34.677277,0,17.31746,313.31537,14,34.2,24140,0,30.810017,14.4
2022-09-06 17:00:00+00:00,30.65,37.355244,0,17.826363,316.63654,17,32.760002,24140,0,29.505516,14.45
2022-09-06 18:00:00+00:00,29.45,40.280067,0,17.49615,323.36578,0,33.48,24140,0,28.391853,14.55
2022-09-06 19:00:00+00:00,28.2,46.92779,0,15.575981,326.3099,1,32.399998,24140,0,27.903442,15.8
2022-09-06 20:00:00+00:00,27.15,52.010044,0,12.879752,333.43503,1,28.8,24140,0,27.511194,16.45
2022-09-06 21:00:00+00:00,26.3,57.161526,0,11.440979,335.85446,0,23.4,24140,0,27.166592,17.15
2022-09-06 22:00:00+00:00,25.5,62.052902,0,9.585739,325.71307,0,20.880001,24140,0,26.87773,17.7
2022-09-06 23:00:00+00:00,24.6,66.72021,0,7.6367526,315.0001,0,17.28,24140,0,26.396757,18
2022-09-07 00:00:00+00:00,24.15,67.47336,0,6.489992,326.3099,0,13.679999,24140,0,26.002655,17.75
2022-09-07 01:00:00+00:00,23.25,71.68009,0,5.0911684,315.0001,0,11.159999,24140,0,25.351984,17.85
2022-09-07 02:00:00+00:00,22.4,75.4692,0,5.1919937,303.6901,0,9.36,24140,0,24.488005,17.85
2022-09-07 03:00:00+00:00,21.9,78.04815,0,5.5887027,284.93146,0,8.28,24140,0,23.952917,17.9
2022-09-07 04:00:00+00:00,22.2,77.1173,0,4.1046314,254.74483,0,8.28,24140,0,24.514004,18
2022-09-07 05:00:00+00:00,24.45,69.033325,0,5.1544156,257.90524,7,12.959999,24140,0,26.790962,18.4
2022-09-07 06:00:00+00:00,26.85,62.548183,0,7.289444,290.22495,39,19.44,24140,1,29.205357,19.1
2022-09-07 07:00:00+00:00,28.95,53.801167,0,10.315115,330.75128,33,26.28,24140,1,30.649124,18.65
2022-09-07 08:00:00+00:00,30.9,45.026237,0,8.891344,338.6293,35,25.919998,24140,1,32.694904,17.6
2022-09-07 09:00:00+00:00,32.75,37.21769,0,8.311245,342.34976,35,24.84,24140,1,34.709377,16.25
2022-09-07 10:00:00+00:00,34.15,32.904716,0,7.5942082,328.5705,27,24.84,24140,1,36.55587,15.55
2022-09-07 11:00:00+00:00,35.8,27.262768,0,8.435069,320.1945,34,25.199999,24140,1,37.504982,14.05
2022-09-07 12:00:00+00:00,34.25,32.82681,0,9.605998,347.00537,78,28.44,24140,2,35.65381,15.6
2022-09-07 13:00:00+00:00,34.65,31.594059,0,12.313893,344.7448,100,28.8,24140,3,34.64509,15.35
2022-09-07 14:00:00+00:00,33.95,33.487682,0,14.587776,344.24875,100,31.319998,24140,3,33.731625,15.65
2022-09-07 15:00:00+00:00,33.1,37.195583,0,15.815435,348.17853,79,32.399998,24140,2,33.067627,16.55
2022-09-07 16:00:00+00:00,31.85,43.062744,0,15.484185,358.66782,37,32.399998,24140,1,32.38229,17.75
2022-09-07 17:00:00+00:00,31.2,45.67755,0,12.783802,9.727519,9,30.239998,24140,0,32.283676,18.1
2022-09-07 18:00:00+00:00,30.6,47.120796,0,11.726277,342.12122,42,23.759998,24140,1,31.816105,18.05
2022-09-07 19:00:00+00:00,28.8,53.76366,0,20.898611,349.07724,31,39.96,24140,1,28.886238,18.5
2022-09-07 20:00:00+00:00,27.45,60.57286,0,18.486622,353.29025,22,39.239998,24140,1,28.195656,19.15
2022-09-07 21:00:00+00:00,26.5,65.46024,0,15.905319,354.80566,0,34.56,24140,0,27.792603,19.5
2022-09-07 22:00:00+00:00,25.75,69.0688,0,13.039754,353.6599,0,29.88,24140,0,27.534962,19.65
2022-09-07 23:00:00+00:00,25.35,71.61184,0,11.165805,358.15244,0,23.759998,24140,0,27.50778,19.85
2022-09-08 00:00:00+00:00,24.95,69.34597,0,9.826088,351.57312,7,20.880001,24140,0,26.866116,18.95
2022-09-08 01:00:00+00:00,24.65,71.04118,0,8.759178,350.53775,0,18,24140,0,26.769571,19.05
2022-09-08 02:00:00+00:00,24.15,73.65842,0,8.049845,349.69522,0,16.199999,24140,0,26.421347,19.15
2022-09-08 03:00:00+00:00,23.55,77.08142,0,6.924738,351.02744,0,14.4,24140,0,26.058247,19.3
2022-09-08 04:00:00+00:00,23.3,78.98639,0,7.2805495,351.4693,0,12.24,24140,0,25.829428,19.45
2022-09-08 05:00:00+00:00,25.05,71.557755,0,9.007196,2.2905633,0,19.08,24140,0,27.374691,19.55
2022-09-08 06:00:00+00:00,27,62.19266,0,9.9571085,12.528798,0,24.119999,24140,0,28.990078,19.15
2022-09-08 07:00:00+00:00,29.1,53.16958,0,8.473393,12.26477,0,24.119999,24140,0,31.044243,18.6
2022-09-08 08:00:00+00:00,31.3,44.850777,0,8.311245,17.650223,0,24.48,24140,0,33.93039,17.9
2022-09-08 09:00:00+00:00,33.45,35.668747,0,8.587338,33.023872,0,25.919998,24140,0,36.055424,16.2
2022-09-08 10:00:00+00:00,34.9,29.882877,0,10.233123,50.710617,0,28.44,24140,0,36.981895,14.7
2022-09-08 11:00:00+00:00,35.7,27.681068,0,11.298495,59.349415,1,29.88,24140,0,37.359604,14.2
2022-09-08 12:00:00+00:00,35.15,29.758135,0,10.787993,64.2901,2,29.88,24140,0,36.696243,14.85
2022-09-08 13:00:00+00:00,36.05,27.684538,0,8.854829,63.435013,9,27.72,24140,0,36.941284,14.5
2022-09-08 14:00:00+00:00,36.4,25.86967,0,9.957108,40.601215,5,24.48,24140,0,36.143925,13.75
2022-09-08 15:00:00+00:00,35.5,26.919535,0,13.75558,6.0089183,11,28.8,24140,0,34.638187,13.6
2022-09-08 16:00:00+00:00,34.7,27.865446,0,11.792404,347.66092,7,28.8,24140,0,34.07298,13.45
2022-09-08 17:00:00+00:00,32.2,35.32445,0,21.370783,32.61924,12,41.039997,24140,0,30.72387,14.95
2022-09-08 18:00:00+00:00,31.3,36.69903,0,22.406927,43.69813,0,41.760002,24140,0,29.598358,14.75
2022-09-08 19:00:00+00:00,29.7,43.856083,0,18.289274,36.1933,0,41.399998,24140,0,29.126564,16.1
2022-09-08 20:00:00+00:00,28.35,51.988228,0,15.807239,30.068504,0,33.839996,24140,0,28.75127,17.55
2022-09-08 21:00:00+00:00,27,62.386707,0,14.587776,15.75124,0,29.519999,24140,0,28.338772,19.2
2022-09-08 22:00:00+00:00,26,71.067635,0,13.556282,10.713074,0,27,24140,0,28.060848,20.35
2022-09-08 23:00:00+00:00,25.1,78.995255,0,11.928989,5.19435,2,25.56,24140,0,27.844402,21.2
2022-09-09 00:00:00+00:00,24.5,83.39584,0,10.440001,360,10,22.319998,24140,0,27.624323,21.5
2022-09-09 01:00:00+00:00,24.2,85.95337,0,10.105681,355.91446,24,18.72,24140,1,27.482943,21.7
2022-09-09 02:00:00+00:00,23.75,88.57916,0,10.594036,350.21765,100,19.08,24140,3,26.989807,21.75
2022-09-09 03:00:00+00:00,23.6,89.93043,0,10.538843,352.14676,84,19.44,24140,3,26.903378,21.85
2022-09-09 04:00:00+00:00,23.8,89.94477,0,11.212135,354.47253,100,20.16,24140,3,27.116537,22.05
2022-09-09 05:00:00+00:00,24.95,82.93926,0,13.004921,4.763556,31,26.64,24140,1,27.892124,21.85
2022-09-09 06:00:00+00:00,26.75,70.98567,0,12.9249525,12.875007,29,28.8,24140,1,29.267033,21.05
2022-09-09 07:00:00+00:00,28.95,58.516308,0,13.009903,14.4208145,11,30.599998,24140,0,30.909351,20
2022-09-09 08:00:00+00:00,31.5,44.623245,0,14.003029,17.969234,5,33.12,24140,0,33.200344,18
2022-09-09 09:00:00+00:00,33.65,35.723694,0,15.137133,25.346138,0,35.64,24140,0,35.19721,16.4
2022-09-09 10:00:00+00:00,35.4,29.825487,0,14.336861,28.495539,0,35.64,24140,0,36.90562,15.1
2022-09-09 11:00:00+00:00,36.75,24.887968,0,13.70839,29.931421,0,34.56,24140,0,37.71974,13.45
2022-09-09 12:00:00+00:00,35.95,28.289913,0,14.48972,26.564985,0,33.839996,24140,0,36.83855,14.75
2022-09-09 13:00:00+00:00,36.5,25.7282,0,15.716793,20.095322,0,35.28,24140,0,36.06829,13.75
2022-09-09 14:00:00+00:00,36.2,23.557909,0,17.873554,18.79999,0,37.44,24140,0,34.24884,12.15
2022-09-09 15:00:00+00:00,35,23.87617,0,19.995398,23.33406,0,39.6,24140,0,32.48836,11.35
2022-09-09 16:00:00+00:00,33,26.784245,0,19.008547,24.623547,0,40.32,24140,0,30.649597,11.4
2022-09-09 17:00:00+00:00,31.6,28.989044,0,18.514643,26.564985,0,36,24140,0,29.32288,11.4
2022-09-09 18:00:00+00:00,30.4,31.145634,0,18.359999,28.072395,0,34.56,24140,0,28.161942,11.45
2022-09-09 19:00:00+00:00,29.2,34.378662,0,16.981165,21.124796,0,34.2,24140,0,27.305449,11.9
2022-09-09 20:00:00+00:00,27.85,41.02298,0,15.542662,13.392516,0,31.68,24140,0,26.665422,13.4
2022-09-09 21:00:00+00:00,26.35,51.970036,0,12.7279215,8.130019,0,28.8,24140,0,26.430874,15.7
2022-09-09 22:00:00+00:00,25.1,60.22282,0,10.440001,360,0,23.4,24140,0,25.985989,16.85
2022-09-09 23:00:00+00:00,24.15,69.19215,0,9.826088,351.57312,0,18.72,24140,0,25.69571,18.15
2022-09-10 00:00:00+00:00,23.5,78.76963,0,9.9571085,347.4712,1,18,24140,0,25.71232,19.6
2022-09-10 01:00:00+00:00,23.05,86.10521,0,9,343.73972,100,17.64,24140,3,25.907442,20.6
2022-09-10 02:00:00+00:00,22.85,92.10745,0,8.311245,342.34976,100,16.56,24140,3,26.286638,21.5
2022-09-10 03:00:00+00:00,23.8,89.94477,0,11.966953,353.08887,100,23.4,24140,3,27.00646,22.05
2022-09-10 04:00:00+00:00,23.9,89.133385,0,13.202726,348.9965,100,25.56,24140,3,26.898119,22
2022-09-10 05:00:00+00:00,24.65,82.14643,0,13.722565,355.48608,37,28.08,24140,1,27.241125,21.4
2022-09-10 06:00:00+00:00,26.45,70.495445,0,14.04,360,16,30.599998,24140,0,28.59452,20.65
2022-09-10 07:00:00+00:00,28.6,59.163555,0,11.885453,1.7356651,14,30.599998,24140,0,30.648827,19.85
2022-09-10 08:00:00+00:00,31.2,43.56963,0,11.525623,1.7898695,0,29.16,24140,0,32.97039,17.35
2022-09-10 09:00:00+00:00,33.6,32.02399,0,11.879999,360,0,30.599998,24140,0,35.037685,14.65
2022-09-10 10:00:00+00:00,35.4,25.524435,0,11.885453,1.7356651,0,30.960001,24140,0,36.500713,12.7
2022-09-10 11:00:00+00:00,36.65,21.729755,0,11.885453,1.7356651,0,30.960001,24140,0,37.250965,11.3
2022-09-10 12:00:00+00:00,35.55,24.739435,0,12.015589,8.615564,0,30.960001,24140,0,36.03034,12.35
2022-09-10 13:00:00+00:00,36.1,22.693817,0,12.682018,6.5197067,0,30.599998,24140,0,35.414494,11.5
2022-09-10 14:00:00+00:00,35.85,22.780973,0,13.441071,7.695961,0,30.599998,24140,0,34.293365,11.35
2022-09-10 15:00:00+00:00,35.15,24.073357,0,12.849528,11.3098955,0,29.88,24140,0,33.757908,11.6
2022-09-10 16:00:00+00:00,33.6,27.844261,0,7.968939,18.435053,0,26.64,24140,0,33.210068,12.5
2022-09-10 17:00:00+00:00,32.2,34.7601,0,14.512064,352.87506,0,23.4,24140,0,31.629997,14.7
2022-09-10 18:00:00+00:00,30.8,38.86971,0,18.486622,6.70975,0,37.079998,24140,0,29.841484,15.2
2022-09-10 19:00:00+00:00,29.55,38.64847,0,14.84318,14.036275,0,34.2,24140,0,28.677876,14
2022-09-10 20:00:00+00:00,28.1,41.629684,0,13.004921,4.763556,0,27.359999,24140,0,27.443617,13.85
2022-09-10 21:00:00+00:00,26.65,49.76668,0,12.324414,353.29025,0,24.48,24140,0,26.63287,15.3
2022-09-10 22:00:00+00:00,25.4,60.866802,0,11.013882,348.6901,0,22.68,24140,0,26.394434,17.3
2022-09-10 23:00:00+00:00,24.4,70.113,0,9.255571,346.50424,0,20.519999,24140,0,26.235468,18.6
2022-09-11 00:00:00+00:00,23.2,72.80692,0,9.793058,342.8972,0,16.919998,24140,0,24.706131,18.05
2022-09-11 01:00:00+00:00,22.65,77.67057,0,9.107359,341.56494,0,17.28,24140,0,24.485483,18.55
2022-09-11 02:00:00+00:00,21.95,82.070274,0,8.891344,338.6293,0,16.56,24140,0,23.910925,18.75
2022-09-11 03:00:00+00:00,21.3,85.66546,0,8.557102,337.75092,0,15.84,24140,0,23.333696,18.8
2022-09-11 04:00:00+00:00,20.9,88.069954,0,8.225035,336.8014,0,14.759999,24140,0,23.006006,18.85
2022-09-11 05:00:00+00:00,22.7,79.64379,0,7.289444,339.77505,0,16.919998,24140,0,25.011993,19
2022-09-11 06:00:00+00:00,25.1,70.68274,0,8.4042845,350.13425,0,21.599998,24140,0,27.439358,19.4
2022-09-11 07:00:00+00:00,27.7,57.498013,0,8.311245,355.03033,0,23.4,24140,0,29.646378,18.55
2022-09-11 08:00:00+00:00,30.45,42.41092,0,7.342588,348.6901,0,23.039999,24140,0,32.613754,16.25
2022-09-11 09:00:00+00:00,32.85,31.715717,0,7.5170207,343.3007,0,23.759998,24140,0,34.82309,13.85
2022-09-11 10:00:00+00:00,34.8,25.534922,0,7.42159,337.1663,0,24.119999,24140,0,36.5975,12.2
2022-09-11 11:00:00+00:00,36.3,21.57086,0,8.373386,334.53668,0,25.199999,24140,0,37.449127,10.9
2022-09-11 12:00:00+00:00,36.25,20.922173,0,10.028439,338.9624,0,25.919998,24140,0,36.49255,10.4
2022-09-11 13:00:00+00:00,37.05,19.173769,0,10.483357,344.05453,0,27,24140,0,36.217274,9.75
2022-09-11 14:00:00+00:00,37,18.404402,0,11.183201,356.3087,0,26.64,24140,0,35.12239,9.1
2022-09-11 15:00:00+00:00,36.1,20.265963,0,12.261158,3.3664,0,25.919998,24140,0,34.258804,9.8
2022-09-11 16:00:00+00:00,34.3,24.334263,0,9.028754,355.42615,0,25.199999,24140,0,33.296707,11.05
2022-09-11 17:00:00+00:00,32.75,27.891043,0,18.079027,347.34744,0,32.399998,24140,0,30.66048,11.8
2022-09-11 18:00:00+00:00,30.95,36.248737,0,18.64369,349.99207,0,34.56,24140,0,29.612717,14.25
2022-09-11 19:00:00+00:00,29.15,45.5598,0,15.517629,356.00916,0,34.2,24140,0,29.021942,16.2
2022-09-11 20:00:00+00:00,27.8,53.343918,0,12.24,360,0,28.8,24140,0,28.678345,17.45
2022-09-11 21:00:00+00:00,26.55,60.556545,0,10.086427,357.95462,0,22.68,24140,0,28.123646,18.3
2022-09-11 22:00:00+00:00,25.3,67.70355,0,8.473393,347.73523,0,18.359999,24140,0,27.389336,18.9
2022-09-11 23:00:00+00:00,24.2,74.58967,0,7.10031,329.53452,0,15.4800005,24140,0,26.730473,19.4
2022-09-12 00:00:00+00:00,23.15,79.9536,0,5.991594,327.26477,0,12.599999,24140,0,25.891954,19.5
2022-09-12 01:00:00+00:00,22.8,85.55078,0,6.696387,323.74606,3,11.879999,24140,0,25.813723,20.25
2022-09-12 02:00:00+00:00,22.75,91.53905,0,6.193674,324.46225,100,12.959999,24140,3,26.387196,21.3
2022-09-12 03:00:00+00:00,23.3,92.414505,0,7.9036193,329.9315,100,14.4,24140,3,27.071602,22
2022-09-12 04:00:00+00:00,23.8,87.23975,0,8.427383,340.0168,100,17.64,24140,3,27.245916,21.55
2022-09-12 05:00:00+00:00,24.65,79.90922,0,8.654986,343.0724,35,19.44,24140,1,27.739332,20.95
2022-09-12 06:00:00+00:00,26.35,69.82782,0,8.557102,345.3791,24,21.96,24140,1,29.165092,20.4
2022-09-12 07:00:00+00:00,28.35,60.02926,0,6.489992,340.55988,15,21.599998,24140,0,31.185997,19.85
2022-09-12 08:00:00+00:00,30.7,49.568558,0,5.8048253,330.25522,4,20.880001,24140,0,34.119812,18.95
2022-09-12 09:00:00+00:00,32.95,40.597176,0,6.193674,324.46225,0,22.319998,24140,0,36.606262,17.8
2022-09-12 10:00:00+00:00,34.95,32.91289,0,6.9153743,321.34018,0,23.4,24140,0,38.219017,16.25
2022-09-12 11:00:00+00:00,36.35,28.12398,0,8.14587,315.0001,0,24.84,24140,0,38.833225,15
2022-09-12 12:00:00+00:00,35.4,31.79784,0,11.808878,307.56866,0,28.44,24140,0,37.214066,16.1
2022-09-12 13:00:00+00:00,35.8,29.646675,0,13.104198,307.18478,0,30.960001,24140,0,36.31624,15.35
2022-09-12 14:00:00+00:00,35.55,28.642069,0,13.18308,304.9921,0,30.960001,24140,0,35.132645,14.6
2022-09-12 15:00:00+00:00,34.85,29.29624,0,13.246826,312.7974,0,29.519999,24140,0,34.331985,14.35
2022-09-12 16:00:00+00:00,33.2,32.53946,0,9.422101,313.4519,0,27.359999,24140,0,33.31534,14.55
2022-09-12 17:00:00+00:00,31.75,36.470184,0,6.9247384,297.8972,0,16.919998,24140,0,32.419106,15.05
2022-09-12 18:00:00+00:00,31.65,39.1042,0,12.599998,306.86996,1,19.8,24140,0,31.88382,16.05
2022-09-12 19:00:00+00:00,29.9,52.21976,0,15.978486,345.65063,0,35.28,24140,0,30.960518,19.05
2022-09-12 20:00:00+00:00,28.9,55.668068,0,13.1041975,339.07544,0,29.16,24140,0,30.42878,19.15
2022-09-12 21:00:00+00:00,27.5,60.584274,0,11.91812,334.98312,0,24.119999,24140,0,29.227497,19.2
2022-09-12 22:00:00+00:00,26.55,65.06507,0,10.805998,330.01843,0,21.96,24140,0,28.561802,19.45
2022-09-12 23:00:00+00:00,25.6,71.214714,0,9.885262,326.88864,0,19.8,24140,0,28.019257,20
2022-09-13 00:00:00+00:00,24.65,75.360855,0,10.883676,325.78424,0,19.44,24140,0,26.924723,20
2022-09-13 01:00:00+00:00,23.85,82.81046,0,9.085988,326.3099,0,19.44,24140,0,26.772203,20.75
2022-09-13 02:00:00+00:00,23,90.163155,0,6.6087217,330.64233,2,16.56,24140,0,26.576405,21.3
2022-09-13 03:00:00+00:00,22.6,94.08856,0,5.692099,325.30478,100,11.879999,24140,3,26.47348,21.6
2022-09-13 04:00:00+00:00,22.85,93.2411,0,6.9153743,321.34018,100,12.24,24140,3,26.599728,21.7
2022-09-13 05:00:00+00:00,23.8,84.86648,0,6.618519,315.0001,25,15.4800005,24140,1,27.266916,21.1
2022-09-13 06:00:00+00:00,25.7,72.11902,0,5.904439,307.56866,23,17.64,24140,1,28.851551,20.3
2022-09-13 07:00:00+00:00,27.85,60.663956,0,5.3517847,289.6539,24,19.08,24140,1,30.704475,19.55
2022-09-13 08:00:00+00:00,29.95,52.395466,0,6.5693827,279.46225,9,21.96,24140,0,33.249313,19.15
2022-09-13 09:00:00+00:00,31.9,44.5908,0,9.0645685,276.84268,4,26.28,24140,0,35.25226,18.35
2022-09-13 10:00:00+00:00,33.45,37.767204,0,11.720751,280.6196,0,30.599998,24140,0,36.170082,17.1
2022-09-13 11:00:00+00:00,34.6,29.898333,0,13.207634,287.44727,0,33.12,24140,0,35.958218,14.45
2022-09-13 12:00:00+00:00,33.75,33.432896,0,14.654254,297.824,0,34.92,24140,0,34.827362,15.45
2022-09-13 13:00:00+00:00,34.3,30.79657,0,14.77755,304.07724,0,34.56,24140,0,34.28037,14.65
2022-09-13 14:00:00+00:00,33.9,31.187885,0,14.336861,308.8845,0,33.48,24140,0,33.279305,14.5
2022-09-13 15:00:00+00:00,33.3,34.728256,0,12.88981,305.9098,0,31.68,24140,0,33.330044,15.65
2022-09-13 16:00:00+00:00,32.25,37.437172,0,8.699793,294.44394,4,25.919998,24140,0,32.991634,15.9
2022-09-13 17:00:00+00:00,30.3,43.46319,0,19.855558,337.6198,8,36.719997,24140,0,29.661148,16.5
2022-09-13 18:00:00+00:00,28.9,48.02147,0,17.447933,338.19852,0,36.719997,24140,0,28.73904,16.8
2022-09-13 19:00:00+00:00,27.6,53.46208,0,15.716793,339.90466,0,33.12,24140,0,27.906334,17.3
2022-09-13 20:00:00+00:00,26.55,56.682064,0,14.118243,340.6409,1,29.88,24140,0,27.068954,17.25
2022-09-13 21:00:00+00:00,25.6,60.338314,0,13.779114,340.14468,0,25.919998,24140,0,26.21266,17.35
2022-09-13 22:00:00+00:00,24.65,65.276886,0,11.503113,339.8636,0,25.199999,24140,0,25.74894,17.7
2022-09-13 23:00:00+00:00,23.75,69.77049,0,9.565437,340.20102,0,20.880001,24140,0,25.221392,17.9
2022-09-14 00:00:00+00:00,22.75,71.13831,0,5.5887027,345.06854,0,17.28,24140,0,24.51635,17.25
2022-09-14 01:00:00+00:00,22,74.9298,0,5.00128,329.74365,0,9.72,24140,0,23.895927,17.35
2022-09-14 02:00:00+00:00,21,80.16423,0,6.1305785,319.7637,0,9,24140,0,22.775547,17.45
2022-09-14 03:00:00+00:00,20.7,81.91539,0,6.297428,300.96368,0,9.36,24140,0,22.473303,17.5
2022-09-14 04:00:00+00:00,20.5,82.931305,0,4.1046314,285.25516,0,8.64,24140,0,22.593224,17.5
2022-09-14 05:00:00+00:00,23.25,70.11636,0,4.802999,282.99463,0,12.599999,24140,0,25.23924,17.5
2022-09-14 06:00:00+00:00,25.9,60.027687,0,6.3690495,317.29062,0,17.64,24140,0,27.680304,17.55
2022-09-14 07:00:00+00:00,27.95,50.426777,0,8.707237,330.25522,0,23.759998,24140,0,29.022789,16.7
2022-09-14 08:00:00+00:00,30,39.531277,0,9.290511,324.46225,0,25.56,24140,0,31.162636,14.75
2022-09-14 09:00:00+00:00,31.85,30.129362,0,9.1641035,315.0001,0,26.64,24140,0,32.876396,12.2
2022-09-14 10:00:00+00:00,33.1,24.674194,0,11.183201,303.17853,0,29.519999,24140,0,33.522625,10.25
2022-09-14 11:00:00+00:00,33.8,22.18688,0,13.363711,297.25525,0,33.12,24140,0,33.50399,9.25
2022-09-14 12:00:00+00:00,32.55,24.94471,0,14.618837,307.99878,0,34.92,24140,0,31.805534,9.95
2022-09-14 13:00:00+00:00,32.85,25.023478,0,14.003028,313.95847,0,34.56,24140,0,31.514534,10.25
2022-09-14 14:00:00+00:00,32.65,25.138447,0,13.18308,325.0079,0,32.760002,24140,0,30.776848,10.15
2022-09-14 15:00:00+00:00,32,26.165947,0,12.88981,324.09018,0,29.519999,24140,0,30.184536,10.2
2022-09-14 16:00:00+00:00,30.25,30.08934,0,15.379206,327.42596,0,28.08,24140,0,28.248932,10.8
2022-09-14 17:00:00+00:00,28.8,33.816593,0,17.782688,338.6293,0,32.760002,24140,0,26.601095,11.3
2022-09-14 18:00:00+00:00,27.4,36.690773,0,18.556595,341.91644,0,35.28,24140,0,25.089287,11.3
2022-09-14 19:00:00+00:00,26.15,40.81788,0,17.782688,338.6293,0,34.56,24140,0,24.109127,11.8
2022-09-14 20:00:00+00:00,24.95,49.800095,0,15.256526,340.70987,0,32.760002,24140,0,23.932297,13.75
2022-09-14 21:00:00+00:00,24.15,55.91353,0,12.224107,346.373,0,28.08,24140,0,23.958746,14.8
2022-09-14 22:00:00+00:00,23.45,60.224064,0,9.178235,348.6901,0,22.68,24140,0,23.894356,15.3
